ORDER_ID,CUSTOMER_ID,ORDER_DATE,SHIP_DATE,PRODUCT_ID,PRODUCT_NAME,CATEGORY,DESCRIPTION,NAME,YEAR_OF_BIRTH,GENDER,ADDRESS_LINE_1,CITY,POSTAL_CODE,COUNTRY
2205,11,3/31/17,4/1/17,1005,CleanHex 12,Automotive,1005-12 inch hexagonal automotive air filter,Sudhir Abbogottu,,Male,10276 Brooks St,San Francisco,94105,US
2206,9,1/24/17,1/31/17,1005,CleanHex 12,Automotive,1005-12 inch hexagonal automotive air filter,Viraj Shakur,1981,Female,69734 E Carrillo St,Warren,37110,US
2208,12,3/10/17,3/14/17,1007,OilUltraMax,Automotive,1007 Standard automotive oil filter with carbonGrab technology and 10,,,,,,,
2210,11,4/10/17,4/16/17,1001,CleanMax 12,Automotive,1001-12 inch standard automotive air filter,Sudhir Abbogottu,,Male,10276 Brooks St,San Francisco,94105,US
2211,2,9/7/17,9/13/17,1006,OilSuperMax,Automotive,1006 Standard automotive oil filter with carbonGrab technology,Jeanne Fitzgerald,1976,Female,4 B Blue Ridge Blvd,Livingston,48116,US
2213,7,6/26/17,6/30/17,1007,OilUltraMax,Automotive,1007 Standard automotive oil filter with carbonGrab technology and 10,,,,,,,
2214,9,6/16/17,6/17/17,1006,OilSuperMax,Automotive,1006 Standard automotive oil filter with carbonGrab technology,Viraj Shakur,1981,Female,69734 E Carrillo St,Warren,37110,US
2215,12,3/15/17,3/17/17,1003,CleanHex 10,Automotive,1003-10 inch hexagonal automotive air filter,Allison Willis,1971,Female,1 Washington St,Palm Beach,33461,US
2216,1,12/11/17,12/18/17,1005,CleanHex 12,Automotive,1005-12 inch hexagonal automotive air filter,Kathy Martin,1976,Female,6649 N Blue Gum St,New Orleans,70116,US
2217,11,8/18/17,8/22/17,1001,CleanMax 12,Automotive,1001-12 inch standard automotive air filter,Sudhir Abbogottu,,Male,10276 Brooks St,San Francisco,94105,US
2218,6,1/5/17,1/6/17,1005,CleanHex 12,Automotive,1005-12 inch hexagonal automotive air filter,Edith Bunker,1955,Female,2335 Canton Hwy #6,Windsor,N8N 3N2,CA
2219,7,4/23/17,4/26/17,1001,CleanMax 12,Automotive,1001-12 inch standard automotive air filter,Lakshmi Rohanna,1975,Female,25 E 75th St,Los Angeles,90034,US
2220,6,9/25/17,9/28/17,1001,CleanMax 12,Automotive,1001-12 inch standard automotive air filter,Edith Bunker,1955,Female,2335 Canton Hwy #6,Windsor,N8N 3N2,CA
2221,11,4/9/17,4/12/17,1005,CleanHex 12,Automotive,1005-12 inch hexagonal automotive air filter,Sudhir Abbogottu,,Male,10276 Brooks St,San Francisco,94105,US
2222,3,11/18/17,11/24/17,1007,OilUltraMax,Automotive,1007 Standard automotive oil filter with carbonGrab technology and 10,,,,,,,
2223,9,8/6/17,8/8/17,1002,CleanMax 10,Automotive,1002-10 inch standard automotive air filter,Viraj Shakur,1981,Female,69734 E Carrillo St,Warren,37110,US
2224,3,4/13/17,4/20/17,1007,OilUltraMax,Automotive,1007 Standard automotive oil filter with carbonGrab technology and 10,,,,,,,
2225,7,4/19/17,4/26/17,1005,CleanHex 12,Automotive,1005-12 inch hexagonal automotive air filter,Lakshmi Rohanna,1975,Female,25 E 75th St,Los Angeles,90034,US
2226,7,12/6/17,12/9/17,1001,CleanMax 12,Automotive,1001-12 inch standard automotive air filter,Lakshmi Rohanna,1975,Female,25 E 75th St,Los Angeles,90034,US
2227,2,4/20/17,4/24/17,1002,CleanMax 10,Automotive,1002-10 inch standard automotive air filter,Jeanne Fitzgerald,1976,Female,4 B Blue Ridge Blvd,Livingston,48116,US
2228,6,4/30/17,5/5/17,1003,CleanHex 10,Automotive,1003-10 inch hexagonal automotive air filter,Edith Bunker,1955,Female,2335 Canton Hwy #6,Windsor,N8N 3N2,CA
2230,4,8/25/17,9/1/17,1006,OilSuperMax,Automotive,1006 Standard automotive oil filter with carbonGrab technology,Rebecca Atkinson,1976,Female,639 Main St,Anchorage,99501,US
2231,4,6/2/17,6/6/17,1004,OilMax,Automotive,1004 Standard automotive oil filter,Rebecca Atkinson,1976,Female,639 Main St,Anchorage,99501,US
